t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
2800224	2005	1991	1985	1938	2944	2913	2939	2941	1989	1973	2021	1984	1951	1976	1978	1963	1970	2009	1989	2027	2001	1989	2004	1995	2023	1985	1900	1874	2020	1970	1905	1881	1984	2072	2073	0	1979	1928	1970	
2808558	2004	1993	1983	1937	2933	2908	2926	2943	1990	1972	2021	1983	1951	1977	1977	1964	1970	2007	1988	2030	1999	1989	2004	1997	2032	1985	1900	1872	2021	1969	1905	1883	1986	2071	2073	0	1979	1929	1969	
2816892	2004	1992	1984	1938	2925	2904	2913	2940	1989	1976	2021	1980	1953	1975	1977	1963	1970	2008	1989	2030	2001	1990	2005	1995	2032	1985	1900	1874	2020	1970	1905	1880	1986	2071	2072	0	1978	1928	1970	
2825226	2004	1991	1983	1938	2911	2901	2900	2938	1990	1976	2022	1982	1951	1974	1977	1964	1971	2008	1990	2025	1997	1990	2005	1994	2037	1987	1900	1874	2021	1969	1906	1883	1985	2072	2073	0	1976	1929	1970	
2833560	2005	1991	1985	1935	2899	2894	2885	2933	1990	1971	2023	1979	1952	1975	1977	1964	1970	2008	1993	2027	1997	1990	2007	1994	2052	1985	1900	1874	2020	1972	1904	1883	1985	2072	2073	0	1976	1929	1970	
2841894	2005	1991	1985	1939	2891	2886	2869	2925	1988	1974	2019	1983	1952	1976	1977	1962	1969	2007	1991	2026	2003	1989	2006	1995	2032	1985	1899	1875	2021	1971	1905	1883	1985	2071	2072	0	1978	1928	1970	
2850228	2005	1992	1986	1939	2879	2879	2854	2922	1989	1974	2020	1982	1953	1977	1976	1964	1969	2008	1989	2025	2017	1990	2006	1996	2018	1986	1899	1875	2021	1969	1906	1882	1985	2071	2073	0	1978	1929	1969	
2858562	2004	1992	1984	1937	2865	2873	2836	2914	1989	1972	2021	1982	1952	1974	1978	1964	1970	2009	1988	2030	1994	1990	2004	1995	2028	1983	1899	1875	2020	1969	1909	1882	1985	2071	2071	0	1976	1929	1968	
2866896	2003	1991	1984	1938	2853	2865	2818	2905	1989	1970	2020	1981	1952	1975	1976	1964	1970	2008	1989	2026	1993	1990	2004	1997	2028	1987	1897	1875	2019	1972	1905	1884	1984	2072	2072	0	1979	1927	1970	
2875230	2005	1991	1984	1937	2837	2852	2798	2898	1989	1971	2022	1983	1952	1975	1977	1963	1970	2009	1991	2029	1987	1989	2006	1996	2008	1986	1900	1873	2020	1971	1903	1881	1984	2072	2072	0	1980	1928	1970	
2883564	2005	1990	1984	1937	2821	2838	2781	2893	1991	1970	2023	1981	1953	1977	1977	1961	1970	2008	1990	2027	1983	1990	2004	1996	2013	1987	1898	1874	2019	1971	1906	1884	1985	2074	2071	0	1978	1930	1970	
2891898	2004	1988	1986	1939	2807	2830	2763	2887	1988	1971	2021	1979	1952	1975	1977	1963	1970	2008	1988	2025	1981	1989	2006	1997	2003	1986	1898	1872	2021	1969	1905	1879	1985	2073	2073	0	1978	1928	1971	
2900232	2005	1991	1985	1937	2789	2816	2745	2878	1988	1968	2022	1982	1952	1975	1977	1965	1971	2008	1988	2029	1984	1990	2003	1995	1999	1985	1897	1873	2021	1970	1904	1881	1983	2074	2072	0	1976	1928	1969	
2908566	2004	1990	1984	1936	2774	2800	2722	2873	1990	1969	2022	1982	1952	1978	1976	1964	1971	2007	1989	2026	1987	1990	2004	1995	1994	1985	1898	1875	2021	1972	1906	1883	1986	2072	2072	0	1977	1929	1967	
2916900	2004	1992	1984	1937	2755	2780	2702	2859	1989	1967	2021	1980	1952	1975	1978	1963	1971	2007	1988	2032	1983	1989	2005	1996	1984	1983	1899	1874	2020	1970	1903	1883	1984	2070	2071	0	1977	1927	1969	
2925234	2004	1990	1986	1938	2737	2761	2679	2848	1990	1968	2021	1982	1952	1977	1977	1964	1972	2007	1988	2030	1991	1990	2006	1993	1999	1986	1899	1873	2021	1971	1905	1881	1983	2072	2073	0	1979	1929	1970	
2933568	2005	1991	1985	1939	2719	2741	2662	2840	1990	1969	2022	1982	1952	1975	1976	1964	1970	2007	1990	2030	1993	1990	2001	1990	1994	1983	1897	1874	2019	1970	1905	1882	1985	2073	2071	0	1976	1930	1970	
2941902	2005	1989	1984	1938	2700	2720	2640	2823	1988	1966	2022	1983	1951	1976	1977	1964	1971	2008	1989	2032	1998	1989	2006	1990	1979	1985	1898	1874	2020	1970	1905	1881	1987	2073	2072	0	1978	1930	1970	
2950236	2005	1989	1984	1938	2680	2705	2615	2815	1990	1969	2021	1982	1953	1976	1976	1963	1970	2008	1987	2032	1998	1990	2006	1991	1984	1984	1898	1873	2021	1970	1905	1881	1986	2072	2072	0	1975	1927	1968	
2958570	2004	1990	1983	1936	2661	2690	2593	2808	1989	1969	2020	1983	1952	1975	1976	1963	1971	2007	1990	2039	2003	1991	2004	1988	1984	1985	1898	1875	2020	1972	1907	1881	1986	2072	2074	0	1978	1931	1970	
2966904	2005	1992	1984	1939	2641	2672	2570	2794	1989	1967	2021	1982	1952	1976	1976	1962	1970	2007	1986	2038	2003	1992	2002	1989	2008	1983	1899	1874	2020	1971	1904	1885	1986	2073	2071	0	1979	1930	1971	
2975238	2004	1989	1985	1936	2619	2656	2544	2782	1990	1967	2021	1981	1951	1977	1975	1963	1969	2008	1990	2039	2006	1991	2003	1988	1989	1984	1899	1873	2019	1970	1903	1883	1986	2072	2073	0	1979	1929	1970	
2983572	2004	1991	1984	1938	2600	2638	2524	2769	1990	1967	2022	1979	1953	1976	1978	1963	1970	2008	1988	2041	2001	1989	2004	1987	2018	1985	1898	1873	2019	1969	1905	1882	1986	2073	2073	0	1979	1928	1969	
2991906	2004	1991	1983	1937	2579	2624	2500	2755	1991	1969	2021	1980	1952	1975	1976	1963	1971	2008	1987	2044	2001	1988	2004	1986	2003	1986	1900	1872	2021	1969	1904	1883	1986	2071	2074	0	1978	1928	1970	
3000240	2004	1990	1985	1937	2554	2606	2474	2739	1990	1972	2021	1983	1952	1975	1978	1965	1967	2008	1989	2040	2006	1991	2004	1988	2018	1986	1899	1875	2020	1971	1904	1883	1984	2072	2071	0	1979	1928	1970	
3008574	2004	1990	1984	1937	2534	2588	2448	2723	1990	1969	2020	1979	1952	1976	1976	1963	1971	2007	1986	2043	2006	1990	2005	1986	2037	1985	1898	1873	2020	1972	1904	1881	1986	2073	2073	0	1981	1929	1969	
3016908	2006	1991	1984	1936	2511	2567	2423	2707	1990	1971	2021	1981	1952	1976	1977	1962	1969	2008	1985	2044	2005	1990	2003	1987	2003	1984	1900	1875	2021	1971	1905	1883	1985	2072	2073	0	1980	1928	1970	
3025242	2004	1991	1984	1934	2489	2549	2398	2691	1989	1970	2021	1981	1952	1975	1976	1964	1969	2009	1988	2046	2004	1990	2001	1988	2003	1985	1898	1873	2021	1971	1904	1882	1987	2071	2072	0	1978	1929	1971	
3033576	2005	1993	1985	1932	2466	2527	2374	2673	1990	1969	2021	1980	1952	1976	1977	1964	1971	2009	1987	2047	2001	1989	2005	1984	2013	1985	1898	1873	2020	1971	1904	1882	1986	2071	2073	0	1978	1930	1969	
3041910	2005	1990	1984	1933	2444	2506	2347	2651	1988	1971	2021	1979	1952	1976	1975	1963	1971	2007	1984	2048	2002	1988	2004	1987	2032	1984	1897	1874	2020	1971	1905	1883	1986	2073	2071	0	1978	1930	1969	
3050244	2004	1990	1985	1932	2419	2482	2319	2633	1989	1969	2023	1979	1952	1975	1977	1963	1972	2009	1986	2048	2006	1989	2001	1985	2032	1986	1897	1873	2021	1972	1904	1881	1987	2071	2073	0	1978	1930	1970	
3058578	2004	1990	1985	1931	2396	2459	2295	2620	1988	1969	2022	1980	1952	1975	1976	1963	1971	2008	1984	2052	2005	1988	2003	1985	2013	1984	1901	1875	2020	1970	1905	1883	1985	2071	2073	0	1978	1929	1968	
3066912	2005	1991	1984	1934	2373	2438	2272	2596	1988	1970	2022	1979	1950	1977	1976	1962	1969	2008	1986	2052	2002	1989	2001	1987	2013	1985	1899	1874	2020	1972	1906	1883	1985	2072	2074	0	1979	1929	1971	
3075246	2004	1992	1984	1931	2347	2420	2245	2583	1990	1968	2021	1979	1951	1975	1975	1963	1971	2008	1984	2050	2007	1989	2002	1983	2018	1986	1898	1872	2021	1971	1906	1883	1985	2071	2073	0	1980	1928	1970	
3083580	2005	1990	1983	1930	2323	2396	2219	2563	1990	1969	2023	1979	1953	1977	1976	1963	1971	2008	1981	2052	2009	1989	2002	1985	2008	1984	1898	1874	2022	1971	1906	1883	1986	2073	2071	0	1979	1928	1969	
3091914	2005	1992	1985	1931	2298	2374	2194	2541	1990	1967	2021	1979	1952	1975	1977	1963	1969	2009	1982	2055	2008	1990	2001	1985	2003	1985	1899	1874	2022	1971	1905	1884	1984	2072	2071	0	1978	1927	1970	
3100248	2004	1991	1984	1932	2270	2354	2166	2522	1990	1968	2021	1980	1952	1976	1977	1964	1970	2009	1983	2055	2008	1988	1999	1985	1984	1984	1898	1872	2020	1971	1906	1884	1986	2069	2073	0	1978	1928	1970	
3108582	2006	1991	1984	1930	2245	2329	2139	2507	1989	1967	2021	1977	1954	1977	1977	1965	1971	2008	1981	2058	2007	1988	1999	1987	2028	1984	1900	1873	2021	1970	1904	1883	1985	2073	2073	0	1979	1930	1970	
3116916	2004	1991	1984	1930	2220	2308	2115	2485	1989	1968	2021	1982	1951	1975	1976	1963	1969	2008	1982	2054	2007	1988	1999	1987	2018	1986	1897	1874	2021	1970	1904	1883	1985	2071	2073	0	1980	1928	1970	
3125250	2004	1992	1985	1932	2191	2286	2087	2461	1990	1967	2021	1981	1951	1977	1977	1964	1970	2007	1982	2056	2008	1988	2001	1985	2008	1984	1899	1874	2021	1971	1905	1882	1986	2072	2071	0	1979	1928	1969	
3133584	2005	1991	1985	1929	2167	2264	2058	2439	1990	1967	2022	1980	1952	1975	1976	1962	1971	2008	1980	2056	2005	1988	2001	1985	1994	1983	1898	1873	2020	1973	1905	1882	1986	2072	2073	0	1979	1929	1969	
3141918	2004	1991	1984	1931	2145	2239	2034	2418	1988	1965	2022	1979	1952	1977	1975	1963	1970	2007	1982	2055	2009	1988	2001	1985	2008	1986	1898	1874	2021	1971	1906	1882	1984	2071	2071	0	1977	1928	1970	
3150252	2005	1991	1984	1931	2116	2213	2004	2400	1990	1968	2020	1979	1952	1976	1976	1963	1970	2008	1982	2053	2008	1987	2000	1986	2008	1985	1899	1875	2021	1970	1906	1883	1986	2070	2072	0	1979	1928	1970	
3158586	2004	1990	1984	1930	2091	2187	1978	2382	1989	1965	2023	1980	1951	1976	1978	1963	1971	2008	1982	2052	2009	1988	2001	1985	2003	1985	1897	1874	2020	1972	1906	1883	1985	2073	2073	0	1979	1929	1969	
3166920	2005	1991	1984	1931	2066	2165	1949	2357	1990	1966	2021	1980	1952	1977	1976	1963	1970	2007	1980	2053	2008	1987	2003	1985	2013	1985	1898	1873	2021	1969	1906	1884	1984	2071	2073	0	1978	1930	1968	
3175254	2004	1991	1984	1931	2039	2141	1921	2335	1989	1966	2021	1982	1952	1976	1976	1962	1968	2008	1983	2050	2006	1987	2000	1987	2018	1986	1898	1874	2020	1971	1906	1882	1985	2071	2072	0	1981	1928	1969	
3183588	2005	1990	1985	1931	2013	2114	1896	2316	1990	1967	2020	1979	1952	1975	1975	1964	1971	2007	1982	2050	2004	1987	2001	1986	2008	1985	1898	1875	2020	1971	1906	1884	1984	2073	2073	0	1979	1930	1970	
3191922	2004	1990	1982	1930	1990	2091	1870	2292	1988	1967	2022	1980	1952	1975	1975	1964	1971	2008	1982	2046	2008	1986	1999	1988	2018	1985	1898	1874	2022	1971	1904	1884	1985	2073	2070	0	1978	1927	1970	
3200256	2003	1991	1984	1930	1965	2070	1845	2272	1988	1967	2022	1979	1952	1976	1977	1964	1970	2007	1983	2043	2004	1986	1999	1988	2023	1985	1896	1875	2021	1972	1906	1881	1984	2073	2072	0	1979	1929	1970	
3208590	2006	1991	1983	1932	1936	2047	1820	2253	1990	1967	2021	1980	1951	1975	1977	1962	1971	2008	1981	2040	2005	1986	2000	1990	2008	1984	1897	1875	2020	1971	1906	1884	1984	2072	2073	0	1979	1927	1969	
3216924	2004	1991	1984	1931	1914	2022	1794	2227	1988	1967	2022	1981	1952	1977	1976	1962	1971	2007	1983	2040	2002	1987	2001	1986	2023	1984	1899	1874	2021	1970	1906	1881	1986	2072	2073	0	1979	1929	1970	
3225258	2004	1990	1983	1929	1888	1995	1766	2210	1988	1969	2022	1978	1951	1975	1976	1963	1969	2008	1986	2037	1997	1985	2001	1990	2008	1985	1898	1874	2020	1971	1906	1883	1984	2073	2072	0	1978	1929	1970	
3233592	2004	1991	1983	1931	1863	1972	1742	2186	1990	1968	2020	1978	1951	1974	1975	1962	1971	2007	1982	2038	1997	1984	2001	1991	2013	1983	1898	1874	2020	1972	1906	1884	1984	2073	2073	0	1980	1928	1969	
3241926	2003	1993	1985	1932	1839	1947	1718	2159	1987	1969	2023	1979	1952	1976	1977	1963	1971	2007	1982	2034	1993	1986	2001	1992	2028	1987	1897	1874	2021	1969	1906	1883	1985	2072	2073	0	1978	1928	1970	
3250260	2003	1989	1984	1931	1814	1922	1689	2135	1989	1971	2022	1983	1952	1977	1976	1964	1970	2007	1981	2035	1991	1985	2001	1993	2018	1985	1899	1874	2021	1971	1906	1883	1984	2075	2073	0	1979	1929	1969	
3258594	2004	1991	1984	1930	1790	1902	1668	2114	1989	1971	2020	1980	1951	1976	1976	1964	1971	2009	1982	2034	1992	1986	1999	1991	2023	1985	1897	1874	2021	1971	1904	1883	1986	2071	2071	0	1979	1929	1970	
3266928	2004	1991	1984	1930	1768	1879	1645	2082	1990	1971	2021	1982	1952	1974	1976	1963	1970	2007	1982	2033	1986	1985	2001	1990	2028	1985	1899	1875	2021	1970	1905	1883	1985	2075	2073	0	1981	1927	1969	
3275262	2004	1991	1985	1931	1740	1848	1619	2056	1988	1972	2021	1979	1951	1975	1976	1964	1971	2009	1984	2036	1986	1984	2003	1990	2028	1984	1897	1875	2021	1972	1905	1881	1984	2072	2074	0	1977	1928	1969	
3283596	2004	1991	1983	1932	1718	1830	1597	2038	1991	1970	2023	1983	1952	1975	1976	1962	1971	2007	1984	2032	1995	1984	2001	1993	2032	1983	1899	1873	2021	1972	1905	1884	1986	2070	2072	0	1979	1928	1969	
3291930	2004	1990	1983	1930	1694	1806	1573	2013	1990	1972	2021	1983	1951	1974	1976	1960	1970	2007	1984	2029	2006	1986	2003	1990	2018	1985	1898	1875	2021	1970	1905	1882	1986	2072	2073	0	1981	1930	1969	
3300264	2004	1990	1985	1931	1669	1782	1549	1995	1989	1970	2022	1975	1951	1975	1976	1964	1971	2009	1983	2029	2004	1985	2003	1991	2023	1984	1898	1873	2020	1972	1905	1883	1984	2073	2071	0	1976	1929	1971	
3308598	2004	1991	1984	1932	1646	1761	1530	1972	1990	1970	2021	1982	1951	1974	1976	1963	1971	2008	1982	2027	1997	1987	2002	1994	2042	1985	1898	1875	2022	1971	1907	1883	1985	2071	2072	0	1979	1930	1971	
3316932	2004	1991	1985	1931	1625	1741	1506	1942	1989	1970	2022	1979	1952	1976	1975	1962	1970	2008	1984	2028	2016	1984	2001	1991	2037	1988	1899	1874	2021	1971	1906	1883	1984	2072	2072	0	1979	1929	1970	
3325266	2004	1991	1983	1931	1600	1713	1482	1916	1989	1969	2021	1981	1951	1974	1976	1962	1970	2008	1983	2029	2016	1985	2003	1994	2042	1985	1897	1874	2022	1971	1905	1884	1985	2071	2071	0	1978	1929	1970	
3333600	2004	1991	1985	1931	1577	1694	1461	1896	1989	1970	2023	1979	1952	1976	1977	1964	1970	2008	1981	2024	2014	1985	2001	1994	2047	1984	1898	1875	2020	1971	1907	1883	1986	2071	2073	0	1979	1929	1968	
3341934	2005	1991	1984	1932	1556	1674	1445	1870	1989	1970	2022	1981	1951	1974	1976	1963	1971	2008	1982	2022	2003	1985	1999	1993	2047	1986	1897	1875	2022	1970	1905	1882	1985	2071	2073	0	1979	1928	1970	
3350268	2004	1990	1984	1930	1533	1648	1420	1841	1990	1971	2023	1981	1951	1974	1977	1963	1971	2009	1982	2024	1997	1981	2001	1996	2037	1984	1899	1874	2019	1971	1905	1881	1984	2073	2074	0	1978	1927	1969	
3358602	2004	1993	1985	1932	1511	1627	1403	1823	1989	1970	2021	1981	1951	1974	1977	1963	1972	2009	1983	2021	1997	1984	2001	1996	2047	1984	1899	1874	2020	1970	1906	1882	1985	2074	2071	0	1979	1929	1969	
3366936	2003	1991	1984	1931	1490	1609	1385	1795	1989	1970	2021	1984	1950	1974	1976	1962	1971	2007	1984	2013	1996	1982	2001	1998	2047	1985	1897	1876	2020	1971	1905	1884	1983	2073	2073	0	1976	1928	1969	
3375270	2004	1991	1984	1933	1469	1588	1363	1769	1988	1971	2021	1981	1949	1974	1976	1964	1969	2007	1983	2014	1992	1984	2003	1997	2042	1985	1898	1872	2021	1972	1906	1883	1984	2070	2073	0	1981	1929	1969	
3383604	2004	1990	1983	1933	1450	1566	1345	1747	1989	1970	2021	1982	1951	1975	1976	1962	1971	2009	1985	2007	1990	1984	2001	1997	2057	1983	1898	1875	2020	1970	1905	1883	1984	2071	2073	0	1979	1930	1970	
3391938	2005	1990	1983	1934	1432	1552	1330	1725	1988	1975	2021	1984	1951	1974	1977	1964	1971	2008	1986	2005	1988	1984	2002	1999	2057	1983	1898	1872	2021	1969	1904	1883	1986	2075	2072	0	1979	1927	1971	
3400272	2004	1991	1984	1936	1411	1524	1311	1700	1988	1974	2022	1983	1950	1974	1976	1964	1971	2009	1987	2009	1986	1984	2003	1999	2071	1982	1897	1875	2020	1971	1904	1884	1984	2073	2072	0	1979	1928	1969	
3408606	2004	1992	1985	1936	1392	1502	1297	1679	1989	1974	2021	1981	1949	1974	1976	1963	1969	2009	1988	2000	1984	1984	2002	2002	2062	1985	1899	1875	2019	1969	1905	1880	1985	2072	2073	0	1982	1929	1970	
3416940	2006	1989	1985	1937	1376	1486	1279	1651	1988	1973	2021	1982	1949	1973	1976	1963	1969	2008	1988	1998	1987	1984	2003	2005	2047	1985	1898	1873	2021	1972	1905	1884	1985	2073	2072	0	1979	1927	1970	
3425274	2004	1989	1983	1937	1356	1467	1262	1633	1989	1975	2021	1982	1950	1974	1976	1964	1971	2007	1988	1995	1983	1982	2002	2003	2052	1984	1897	1875	2020	1972	1905	1883	1984	2072	2072	0	1980	1929	1970	
3433608	2005	1991	1985	1937	1339	1446	1249	1613	1989	1975	2021	1982	1950	1974	1975	1963	1969	2007	1989	1991	1981	1984	2003	2008	2042	1983	1897	1872	2020	1971	1905	1882	1984	2073	2074	0	1979	1927	1969	
3441942	2004	1990	1984	1938	1324	1433	1234	1587	1989	1975	2021	1981	1949	1973	1976	1964	1969	2009	1988	1988	1981	1985	2001	2009	2057	1985	1897	1874	2021	1970	1905	1882	1985	2073	2073	0	1981	1930	1968	
3450276	2003	1991	1984	1938	1307	1414	1220	1571	1989	1975	2021	1983	1950	1974	1977	1965	1969	2007	1988	1987	1984	1983	2003	2007	2047	1986	1895	1874	2020	1973	1906	1882	1985	2071	2071	0	1978	1930	1970	
3458610	2004	1993	1985	1936	1291	1400	1206	1553	1989	1974	2022	1984	1949	1974	1976	1964	1970	2008	1987	1976	1982	1983	2003	2011	2047	1984	1899	1875	2020	1972	1905	1881	1984	2074	2073	0	1979	1929	1969	
3466944	2003	1991	1984	1938	1277	1382	1192	1529	1989	1975	2020	1984	1947	1974	1975	1965	1971	2007	1988	1977	1982	1984	2002	2011	2057	1983	1898	1874	2020	1968	1907	1883	1983	2073	2073	0	1979	1929	1970	
3475278	2004	1992	1985	1938	1261	1369	1181	1509	1988	1972	2021	1982	1948	1973	1977	1963	1970	2007	1989	1972	1980	1984	2001	2011	2066	1984	1897	1874	2023	1971	1906	1883	1986	2072	2074	0	1979	1929	1970	
3483612	2004	1992	1985	1938	1249	1355	1170	1491	1988	1974	2020	1983	1948	1974	1977	1964	1970	2009	1988	1967	1980	1984	2002	2011	2052	1984	1897	1875	2022	1971	1906	1882	1986	2072	2074	0	1979	1928	1970	
3491946	2003	1991	1984	1937	1236	1342	1158	1463	1988	1972	2022	1983	1946	1973	1978	1965	1969	2007	1989	1967	1978	1985	2002	2013	2052	1986	1898	1876	2021	1971	1907	1884	1985	2073	2072	0	1979	1927	1970	
3500280	2003	1990	1985	1938	1225	1329	1150	1447	1988	1974	2022	1982	1946	1974	1977	1963	1971	2008	1987	1960	1982	1982	2004	2013	2042	1983	1898	1875	2022	1970	1904	1880	1984	2071	2071	0	1976	1928	1970	
3508614	2005	1990	1984	1939	1214	1317	1140	1433	1990	1972	2021	1983	1947	1974	1976	1963	1969	2008	1991	1955	1978	1984	2002	2013	2047	1983	1899	1876	2019	1972	1907	1884	1985	2073	2071	0	1978	1929	1971	
3516948	2004	1991	1984	1938	1201	1305	1130	1408	1989	1972	2021	1981	1946	1974	1976	1964	1971	2007	1988	1954	1981	1982	2002	2013	2052	1984	1899	1874	2020	1971	1905	1883	1984	2073	2072	0	1978	1928	1971	
3525282	2005	1990	1984	1937	1191	1294	1123	1390	1989	1973	2022	1984	1946	1973	1975	1964	1970	2008	1989	1948	1981	1985	2001	2013	2047	1983	1898	1875	2020	1971	1905	1882	1986	2073	2074	0	1980	1930	1970	
3533616	2004	1993	1983	1938	1184	1281	1114	1372	1989	1972	2022	1986	1945	1973	1976	1963	1971	2008	1991	1947	1981	1984	2004	2013	2057	1982	1896	1874	2022	1970	1905	1882	1985	2074	2073	0	1976	1929	1970	
3541950	2003	1992	1984	1938	1173	1273	1107	1351	1989	1970	2021	1986	1946	1973	1977	1962	1969	2007	1988	1944	1983	1983	2002	2012	2042	1984	1899	1873	2020	1971	1906	1883	1986	2072	2072	0	1977	1928	1971	
3550284	2004	1992	1985	1939	1165	1265	1101	1338	1990	1971	2021	1983	1946	1974	1975	1963	1971	2007	1988	1937	1983	1984	2002	2014	2037	1984	1898	1874	2019	1971	1905	1883	1986	2073	2072	0	1980	1928	1969	
3558618	2005	1992	1984	1938	1156	1254	1096	1322	1989	1967	2021	1981	1946	1973	1977	1963	1971	2008	1987	1935	1986	1984	2002	2010	2032	1982	1897	1874	2020	1971	1905	1883	1985	2073	2073	0	1980	1929	1969	
3566952	2004	1992	1984	1939	1149	1247	1091	1306	1989	1969	2022	1984	1946	1973	1976	1963	1969	2007	1988	1928	1986	1983	2004	2009	2052	1985	1897	1874	2021	1969	1905	1881	1986	2073	2072	0	1979	1929	1971	
3575286	2003	1993	1985	1938	1145	1240	1085	1290	1989	1970	2021	1983	1946	1974	1977	1963	1969	2008	1990	1926	1984	1984	2001	2011	2052	1983	1898	1875	2021	1971	1904	1881	1984	2070	2073	0	1979	1929	1970	
3583620	2004	1991	1983	1937	1138	1229	1082	1275	1989	1967	2020	1984	1944	1973	1976	1962	1971	2007	1988	1923	1987	1984	2005	2010	2047	1982	1897	1875	2022	1970	1907	1882	1985	2072	2073	0	1979	1927	1970	
3591954	2005	1990	1984	1939	1133	1226	1078	1259	1990	1967	2022	1984	1945	1972	1976	1963	1971	2009	1988	1921	1985	1983	2004	2008	2037	1982	1898	1875	2021	1971	1903	1882	1985	2072	2073	0	1979	1930	1970	
3600288	2004	1990	1985	1937	1128	1217	1074	1247	1988	1967	2021	1983	1945	1974	1976	1962	1970	2007	1987	1919	1986	1983	2002	2008	2057	1983	1897	1875	2022	1969	1905	1883	1986	2072	2073	0	1979	1928	1969	
3608622	2005	1991	1984	1937	1123	1211	1071	1232	1988	1967	2021	1983	1945	1973	1976	1964	1970	2007	1988	1912	1992	1984	2002	2009	2047	1985	1897	1874	2021	1970	1906	1882	1985	2075	2073	0	1981	1929	1970	
3616956	2004	1989	1983	1938	1121	1206	1070	1220	1988	1967	2021	1984	1943	1974	1976	1963	1969	2008	1988	1912	1991	1982	2004	2008	2052	1984	1897	1874	2020	1970	1905	1884	1987	2072	2073	0	1980	1927	1969	
3625290	2004	1990	1985	1937	1118	1202	1068	1211	1988	1968	2022	1982	1945	1973	1976	1964	1970	2008	1988	1910	1995	1982	2002	2008	2032	1984	1899	1873	2020	1970	1905	1882	1987	2072	2072	0	1982	1929	1969	
3633624	2004	1992	1983	1938	1115	1195	1066	1199	1990	1965	2022	1986	1945	1974	1975	1963	1971	2009	1988	1912	1995	1983	2004	2005	2057	1983	1898	1876	2021	1969	1907	1884	1985	2073	2073	0	1981	1928	1968	
3641958	2004	1990	1983	1937	1113	1192	1066	1190	1989	1967	2020	1985	1944	1972	1976	1964	1970	2007	1987	1909	1995	1985	2001	2006	2057	1983	1897	1874	2020	1970	1904	1883	1986	2072	2072	0	1979	1930	1969	
3650292	2004	1991	1985	1938	1112	1187	1065	1181	1988	1967	2020	1984	1944	1974	1976	1961	1970	2008	1988	1907	2002	1982	2003	2006	2032	1983	1897	1875	2020	1971	1906	1882	1985	2071	2074	0	1980	1929	1970	
3658626	2005	1989	1983	1939	1110	1184	1065	1172	1989	1966	2021	1983	1943	1975	1976	1965	1971	2008	1988	1907	2002	1984	2003	2006	2052	1983	1898	1873	2021	1969	1906	1884	1985	2073	2073	0	1980	1930	1970	
3666960	2004	1990	1984	1940	1109	1184	1064	1163	1988	1968	2021	1983	1945	1972	1976	1965	1971	2007	1988	1909	2002	1984	2002	2008	2042	1984	1899	1874	2021	1970	1907	1883	1984	2072	2071	0	1980	1929	1968	
3675294	2004	1992	1983	1939	1110	1182	1065	1161	1988	1967	2021	1983	1943	1974	1977	1964	1971	2008	1985	1906	1981	1984	2002	2008	2052	1984	1896	1874	2023	1969	1906	1882	1986	2073	2072	0	1978	1929	1970	
3683628	2003	1993	1984	1937	1110	1183	1064	1156	1989	1969	2021	1981	1944	1974	1977	1963	1972	2009	1986	1906	1980	1984	2003	2006	2057	1984	1898	1875	2020	1968	1906	1884	1986	2071	2073	0	1979	1929	1970	
3691962	2003	1992	1984	1938	1110	1179	1065	1149	1989	1969	2021	1983	1943	1974	1977	1964	1970	2007	1985	1908	1978	1984	2002	2006	2032	1984	1898	1875	2022	1969	1906	1884	1983	2072	2072	0	1980	1929	1971	
3700296	2004	1989	1984	1937	1110	1180	1066	1145	1989	1970	2021	1986	1943	1974	1977	1964	1972	2008	1984	1915	1981	1984	2001	2005	2037	1985	1898	1874	2021	1971	1905	1881	1986	2071	2071	0	1978	1931	1969	
3708630	2004	1989	1984	1938	1111	1181	1066	1147	1990	1969	2021	1982	1942	1973	1976	1963	1971	2008	1987	1917	1979	1984	2003	2003	2047	1985	1897	1875	2020	1969	1906	1883	1984	2074	2072	0	1980	1929	1971	
3716964	2003	1991	1984	1937	1109	1180	1069	1142	1989	1972	2021	1982	1943	1974	1977	1962	1970	2007	1983	1920	1974	1984	2001	2005	2032	1984	1898	1873	2021	1969	1906	1882	1982	2073	2074	0	1979	1928	1970	
3725298	2005	1991	1984	1939	1111	1184	1071	1142	1989	1972	2020	1985	1943	1974	1976	1964	1971	2007	1985	1925	1975	1984	2002	2004	2008	1985	1898	1874	2021	1970	1906	1882	1986	2071	2071	0	1981	1928	1967	
3733632	2004	1991	1985	1938	1113	1182	1074	1148	1990	1972	2021	1983	1942	1973	1977	1962	1970	2009	1985	1925	1980	1984	2001	2003	2003	1984	1898	1875	2020	1969	1905	1882	1984	2073	2074	0	1981	1929	1970	
3741966	2004	1992	1985	1939	1113	1185	1077	1144	1989	1974	2021	1983	1942	1975	1976	1963	1971	2007	1985	1929	1978	1982	2001	2003	2013	1984	1899	1876	2020	1971	1905	1882	1984	2072	2073	0	1979	1927	1970	
