t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
2833865	2003	1990	1982	1937	2902	2887	2887	2934	1987	0	2006	1982	1946	1974	1967	1969	1968	2002	1992	2002	2004	1992	1999	1999	2032	1973	1881	1889	1985	1964	1903	1885	1993	2057	2069	0	1984	1957	1966	
2842199	2002	1993	1984	1937	2888	2880	2872	2927	1988	0	2006	1982	1946	1974	1967	1971	1969	2003	1989	2002	2002	1992	1999	2003	2042	1973	1880	1890	1985	1964	1904	1883	1992	2055	2068	0	1985	1959	1966	
2850533	2003	1992	1983	1937	2877	2871	2854	2920	1987	0	2007	1979	1947	1974	1967	1972	1970	2003	1987	2001	2002	1991	1999	2001	2028	1973	1880	1887	1984	1964	1903	1884	1992	2057	2070	0	1984	1958	1964	
2858867	2003	1991	1984	1938	2864	2863	2837	2916	1988	0	2003	1984	1946	1976	1968	1971	1968	2002	1988	2005	2003	1993	1999	2000	2028	1973	1877	1888	1985	1963	1904	1885	1993	2056	2070	0	1985	1957	1966	
2867201	2001	1991	1984	1940	2850	2853	2822	2905	1987	0	2007	1982	1946	1975	1967	1970	1970	2003	1987	2001	2005	1993	1996	2003	2037	1974	1880	1889	1986	1965	1905	1883	1991	2056	2067	0	1985	1957	1964	
2875535	2004	1991	1984	1941	2834	2842	2801	2901	1988	0	2005	1980	1946	1974	1969	1971	1970	2000	1990	2000	2016	1994	2000	2001	2028	1972	1880	1888	1987	1963	1905	1884	1994	2055	2068	0	1986	1958	1965	
2883869	2003	1993	1983	1941	2821	2834	2784	2893	1987	0	2005	1979	1946	1976	1968	1971	1970	2002	1990	2005	2004	1992	2000	2000	2018	1971	1879	1890	1984	1965	1903	1884	1991	2057	2068	0	1985	1958	1966	
2892203	2003	1993	1983	1940	2802	2819	2766	2887	1986	0	2007	1980	1946	1975	1968	1971	1969	2001	1988	2004	1990	1992	1996	2002	1994	1973	1880	1890	1985	1964	1905	1884	1992	2056	2068	0	1986	1958	1967	
2900537	2003	1991	1983	1939	2787	2807	2746	2877	1987	0	2005	1979	1945	1974	1969	1969	1969	2001	1992	2001	1993	1993	2001	2001	2003	1971	1879	1889	1985	1963	1903	1885	1993	2057	2069	0	1983	1959	1965	
2908871	2001	1991	1983	1940	2772	2787	2724	2872	1987	0	2004	1980	1947	1976	1967	1969	1970	2002	1988	2002	1988	1993	2000	1999	1979	1972	1879	1889	1986	1965	1903	1886	1992	2057	2070	0	1983	1958	1966	
2917205	2002	1991	1983	1940	2753	2768	2705	2862	1988	0	2006	1979	1947	1975	1967	1970	1969	2004	1988	2003	1979	1991	1999	2002	1994	1972	1878	1889	1987	1964	1904	1886	1994	2056	2069	0	1984	1957	1966	
2925539	2004	1989	1984	1938	2735	2751	2681	2848	1987	0	2006	1979	1946	1974	1967	1971	1970	2002	1992	2007	1986	1993	1997	2001	1989	1974	1879	1889	1984	1963	1904	1884	1993	2057	2071	0	1984	1958	1965	
2933873	2003	1991	1983	1939	2715	2733	2660	2841	1987	0	2006	1983	1946	1975	1968	1971	1969	2002	1988	2007	1986	1994	1997	2001	1994	1973	1881	1886	1987	1963	1904	1885	1994	2057	2068	0	1983	1958	1967	
2942207	2003	1993	1983	1938	2696	2717	2640	2830	1986	0	2004	1983	1947	1975	1968	1970	1969	2003	1990	2009	1985	1993	1998	2001	1994	1973	1881	1889	1986	1965	1905	1885	1994	2057	2071	0	1984	1957	1967	
2950541	2003	1992	1983	1939	2678	2703	2616	2816	1986	0	2006	1983	1948	1974	1967	1972	1970	2002	1989	2011	1985	1993	1996	2001	1984	1972	1880	1889	1984	1963	1905	1885	1994	2056	2071	0	1983	1957	1964	
2958875	2003	1991	1984	1938	2660	2690	2592	2805	1987	0	2006	1981	1947	1974	1967	1971	1969	2002	1987	2014	1982	1992	2001	1997	1994	1974	1879	1889	1985	1963	1905	1883	1995	2058	2068	0	1985	1958	1967	
2967209	2002	1989	1983	1938	2637	2669	2570	2797	1987	0	2006	1981	1947	1974	1968	1969	1971	2003	1986	2016	1985	1991	1999	2001	1989	1972	1880	1890	1987	1965	1904	1884	1993	2056	2073	0	1983	1957	1967	
2975543	2004	1990	1984	1938	2618	2654	2543	2783	1988	0	2006	1977	1947	1974	1968	1971	1969	2003	1988	2016	1983	1992	1997	2000	1994	1971	1880	1890	1985	1964	1904	1884	1992	2057	2067	0	1984	1958	1964	
2983877	2004	1990	1982	1936	2599	2639	2524	2769	1987	0	2006	1979	1946	1975	1968	1972	1968	2001	1983	2019	1985	1994	1999	2000	1984	1973	1880	1889	1985	1965	1904	1884	1995	2057	2069	0	1985	1958	1966	
2992211	2003	1990	1983	1938	2575	2620	2499	2754	1986	0	2005	1980	1946	1976	1968	1971	1970	2002	1988	2016	1985	1991	1995	1998	1984	1973	1879	1889	1986	1965	1904	1885	1994	2055	2069	0	1987	1959	1966	
3000545	2003	1990	1984	1937	2554	2603	2473	2744	1986	0	2005	1979	1946	1976	1968	1971	1970	2003	1988	2019	1986	1992	1999	1997	1999	1973	1879	1888	1987	1965	1904	1885	1993	2055	2071	0	1982	1960	1963	
3008879	2004	1992	1985	1938	2532	2586	2446	2726	1986	0	2007	1979	1947	1974	1969	1970	1970	2002	1986	2016	1989	1992	1997	1997	2018	1974	1879	1890	1984	1963	1904	1884	1994	2058	2070	0	1985	1956	1966	
3017213	2003	1992	1984	1938	2508	2563	2422	2709	1987	0	2006	1980	1947	1975	1968	1971	1970	2002	1986	2018	1985	1992	1997	1995	2013	1972	1880	1891	1985	1965	1902	1883	1992	2056	2069	0	1985	1957	1966	
3025547	2003	1991	1983	1935	2488	2546	2396	2691	1986	0	2005	1982	1946	1974	1967	1971	1970	2002	1988	2022	1987	1993	1996	1993	2028	1973	1880	1889	1984	1965	1902	1883	1991	2056	2069	0	1983	1957	1964	
3033881	2002	1989	1983	1936	2466	2522	2371	2677	1986	0	2005	1979	1947	1974	1967	1969	1968	2002	1984	2022	1990	1992	1996	1996	2013	1972	1880	1889	1984	1962	1905	1885	1992	2056	2070	0	1985	1957	1964	
3042215	2002	1990	1984	1934	2442	2504	2341	2658	1988	0	2005	1979	1946	1974	1968	1971	1970	2000	1986	2024	1994	1993	1996	1993	2032	1972	1880	1890	1987	1964	1904	1884	1993	2058	2069	0	1985	1959	1966	
3050549	2002	1990	1982	1935	2418	2479	2319	2640	1986	0	2007	1981	1948	1973	1968	1970	1970	2004	1986	2024	1991	1992	1997	1993	2023	1971	1879	1889	1985	1966	1903	1884	1994	2057	2069	0	1984	1958	1965	
3058883	2003	1992	1983	1934	2391	2457	2292	2618	1985	0	2007	1980	1947	1975	1968	1969	1970	2002	1988	2022	1996	1991	1996	1995	2032	1974	1880	1890	1986	1964	1903	1883	1992	2057	2069	0	1984	1958	1966	
3067217	2004	1991	1982	1933	2370	2437	2271	2601	1987	0	2005	1980	1946	1974	1968	1970	1970	2001	1982	2024	1997	1992	1999	1993	2013	1972	1880	1890	1986	1964	1905	1885	1993	2056	2069	0	1985	1958	1966	
3075551	2004	1991	1984	1933	2345	2415	2242	2584	1986	0	2006	1977	1946	1974	1967	1970	1969	2002	1988	2023	1998	1991	1998	1993	2023	1972	1879	1890	1986	1965	1905	1885	1991	2057	2068	0	1985	1958	1965	
3083885	2003	1992	1982	1932	2322	2396	2218	2568	1987	0	2006	1979	1947	1974	1969	1972	1970	2001	1987	2021	1996	1991	1997	1995	2023	1974	1880	1889	1987	1964	1905	1884	1993	2057	2070	0	1984	1958	1966	
3092219	2003	1990	1984	1932	2294	2370	2188	2547	1987	0	2007	1979	1947	1973	1967	1968	1969	2001	1979	2024	2001	1991	1998	1993	2013	1973	1881	1890	1987	1963	1906	1885	1995	2056	2071	0	1985	1956	1965	
3100553	2004	1992	1983	1934	2269	2352	2163	2524	1986	0	2005	1979	1948	1973	1967	1970	1970	2003	1984	2023	2003	1989	1995	1992	2018	1972	1880	1891	1986	1964	1904	1884	1990	2057	2070	0	1984	1957	1965	
3108887	2003	1991	1983	1933	2241	2328	2137	2507	1988	0	2005	1978	1946	1974	1967	1970	1970	2002	1981	2023	2000	1989	1994	1993	2018	1972	1880	1887	1987	1963	1903	1886	1991	2058	2068	0	1984	1958	1966	
3117221	2003	1991	1983	1932	2216	2302	2109	2489	1987	0	2007	1977	1947	1974	1968	1970	1970	2002	1982	2025	2002	1990	1995	1994	1994	1973	1880	1889	1986	1962	1905	1883	1992	2056	2072	0	1982	1956	1967	
3125555	2003	1990	1983	1932	2191	2284	2083	2465	1986	0	2007	1980	1946	1974	1966	1970	1969	2002	1983	2026	2001	1990	1993	1991	2003	1973	1879	1889	1986	1965	1903	1885	1993	2056	2069	0	1984	1956	1967	
3133889	2004	1990	1985	1933	2164	2261	2057	2444	1986	0	2004	1980	1946	1974	1969	1971	1971	2001	1981	2025	2004	1991	1994	1991	2018	1973	1880	1889	1986	1963	1903	1885	1993	2057	2071	0	1985	1958	1963	
3142223	2003	1991	1983	1936	2140	2231	2028	2425	1987	0	2007	1979	1947	1974	1969	1971	1970	2002	1982	2020	2000	1991	1996	1994	2037	1972	1881	1888	1986	1963	1905	1884	1992	2056	2069	0	1983	1958	1966	
3150558	2003	1991	1983	1932	2116	2208	2001	2403	1987	0	2006	1979	1947	1974	1968	1971	1969	2002	1979	2024	2004	1990	1992	1995	2003	1973	1880	1889	1983	1962	1904	1885	1996	2055	2068	0	1985	1958	1966	
3158892	2002	1990	1984	1933	2087	2186	1973	2385	1986	0	2005	1979	1946	1974	1969	1970	1970	2001	1980	2019	2002	1988	1993	1993	2013	1973	1878	1890	1984	1963	1904	1885	1992	2057	2068	0	1985	1958	1965	
3167226	2002	1991	1982	1931	2063	2161	1945	2369	1987	0	2007	1979	1947	1974	1968	1970	1970	2004	1982	2022	1999	1989	1996	1994	2008	1972	1880	1889	1984	1965	1905	1885	1994	2059	2070	0	1982	1958	1964	
3175560	2003	1991	1983	1932	2038	2137	1919	2340	1986	0	2006	1977	1946	1973	1966	1971	1970	2002	1983	2022	2001	1990	1995	1994	2008	1972	1879	1891	1983	1964	1903	1884	1992	2055	2068	0	1983	1958	1965	
3183894	2002	1992	1984	1933	2013	2115	1893	2321	1986	0	2007	1979	1948	1973	1968	1971	1969	2001	1979	2024	1999	1990	1994	1995	2003	1973	1880	1889	1987	1963	1904	1883	1993	2055	2071	0	1982	1958	1965	
3192228	2004	1990	1983	1933	1986	2088	1865	2298	1988	0	2005	1978	1947	1974	1967	1971	1970	2002	1982	2019	1997	1989	1994	1995	2003	1973	1880	1891	1987	1963	1903	1886	1991	2055	2071	0	1985	1957	1966	
3200562	2003	1990	1983	1933	1963	2069	1844	2275	1986	0	2007	1976	1946	1973	1967	1969	1971	2002	1980	2025	1997	1990	1996	1995	2003	1973	1880	1890	1985	1963	1904	1885	1992	2058	2067	0	1985	1957	1965	
3208896	2003	1992	1985	1934	1936	2044	1818	2254	1986	0	2007	1979	1945	1973	1968	1971	1970	2002	1982	2021	1999	1990	1997	1995	2023	1972	1879	1891	1985	1962	1903	1883	1994	2058	2070	0	1983	1958	1967	
3217230	2002	1992	1983	1932	1913	2018	1790	2233	1986	0	2007	1980	1945	1972	1967	1971	1970	2004	1982	2019	2001	1990	1996	1997	2037	1973	1880	1889	1987	1965	1905	1884	1993	2057	2069	0	1983	1958	1966	
3225564	2004	1991	1983	1931	1888	1995	1765	2209	1986	0	2006	1979	1947	1974	1967	1969	1970	2002	1982	2018	2003	1988	1996	1995	2003	1972	1879	1890	1985	1963	1904	1883	1993	2057	2068	0	1984	1956	1964	
3233898	2002	1992	1984	1934	1860	1971	1741	2185	1986	0	2007	1979	1947	1972	1967	1971	1970	2002	1981	2019	2004	1989	1993	1998	2018	1972	1880	1890	1985	1963	1904	1883	1992	2058	2066	0	1982	1957	1965	
3242232	2002	1991	1983	1932	1837	1943	1714	2163	1986	0	2006	1979	1947	1973	1969	1970	1970	2002	1982	2017	2010	1989	1994	1998	2018	1972	1880	1889	1986	1963	1903	1885	1992	2056	2071	0	1985	1959	1967	
3250566	2004	1992	1983	1934	1815	1920	1689	2140	1988	0	2007	1979	1946	1974	1968	1970	1969	2003	1985	2014	1995	1988	1996	1996	2018	1971	1880	1889	1986	1963	1903	1884	1991	2055	2068	0	1982	1957	1965	
3258900	2002	1990	1984	1934	1789	1899	1663	2118	1987	0	2006	1981	1945	1974	1968	1969	1970	2002	1984	2012	2019	1988	1995	1998	2042	1972	1879	1889	1985	1964	1904	1884	1994	2056	2068	0	1983	1958	1965	
3267234	2003	1991	1984	1933	1766	1876	1641	2095	1986	0	2005	1980	1947	1974	1968	1972	1969	2003	1986	2009	2015	1988	1994	1999	2042	1972	1880	1888	1986	1964	1904	1884	1994	2057	2071	0	1983	1958	1965	
3275568	2004	1990	1984	1933	1743	1851	1617	2063	1987	0	2007	1979	1945	1973	1968	1970	1970	2001	1982	2014	2013	1988	1995	1998	2028	1973	1880	1890	1986	1963	1903	1884	1993	2057	2067	0	1984	1959	1967	
3283902	2003	1991	1983	1932	1716	1832	1598	2039	1987	0	2006	1982	1947	1974	1968	1970	1970	2002	1983	2011	2012	1988	1995	1998	2037	1973	1879	1888	1985	1965	1903	1885	1994	2057	2069	0	1984	1957	1966	
3292236	2002	1991	1983	1933	1692	1805	1571	2017	1986	0	2007	1981	1948	1972	1966	1971	1970	2004	1981	2009	2013	1986	1994	2001	2023	1973	1880	1891	1987	1962	1902	1885	1994	2057	2070	0	1984	1958	1965	
3300570	2003	1991	1983	1934	1670	1781	1552	1996	1987	0	2006	1978	1946	1974	1968	1970	1969	2002	1982	2009	2012	1988	1995	1998	2028	1973	1880	1889	1987	1963	1904	1885	1991	2056	2068	0	1982	1956	1965	
3308904	2004	1991	1983	1932	1646	1762	1529	1975	1987	0	2006	1982	1946	1974	1967	1970	1968	2001	1982	2007	2006	1987	1993	2000	2032	1971	1878	1889	1985	1965	1904	1884	1993	2056	2068	0	1985	1958	1964	
3317238	2003	1991	1983	1932	1623	1737	1504	1952	1988	0	2007	1980	1947	1973	1967	1971	1970	2002	1986	2006	2007	1988	1993	2001	2032	1970	1879	1890	1985	1963	1903	1885	1990	2057	2071	0	1984	1958	1965	
3325572	2004	1991	1984	1932	1600	1714	1483	1922	1987	0	2005	1980	1947	1973	1967	1970	1969	2002	1983	2006	2000	1987	1994	2001	2023	1973	1879	1891	1988	1961	1901	1885	1992	2057	2067	0	1984	1958	1964	
3333906	2002	1992	1983	1933	1577	1696	1463	1902	1987	0	2006	1980	1945	1973	1968	1971	1971	2002	1984	2001	1995	1987	1994	2003	2023	1970	1878	1888	1988	1964	1902	1885	1992	2058	2069	0	1985	1958	1966	
3342240	2003	1992	1983	1934	1554	1674	1440	1871	1988	0	2007	1977	1947	1974	1966	1970	1970	2002	1983	2001	1996	1986	1994	2001	2028	1972	1880	1890	1986	1963	1903	1884	1992	2057	2069	0	1985	1958	1967	
3350574	2003	1991	1983	1930	1534	1651	1420	1847	1987	0	2005	1981	1946	1973	1967	1970	1969	2002	1982	2001	1994	1987	1994	2001	2037	1972	1880	1889	1986	1964	1904	1886	1993	2058	2069	0	1983	1959	1964	
3358908	2003	1992	1983	1933	1510	1630	1403	1821	1988	0	2006	1983	1945	1972	1967	1971	1970	2002	1982	1997	1992	1985	1994	2003	2047	1972	1879	1891	1984	1963	1904	1883	1993	2057	2067	0	1985	1960	1966	
3367242	2001	1990	1982	1934	1490	1609	1379	1801	1987	0	2006	1985	1947	1973	1967	1970	1970	2001	1984	1995	1993	1986	1994	2003	2047	1974	1880	1889	1986	1965	1903	1885	1993	2056	2070	0	1984	1958	1966	
3375576	2003	1990	1985	1934	1471	1588	1361	1772	1986	0	2006	1983	1945	1972	1967	1969	1970	2003	1985	1994	1989	1986	1995	2003	2057	1970	1879	1888	1985	1963	1905	1884	1993	2057	2069	0	1985	1959	1966	
3383910	2004	1991	1984	1933	1449	1568	1345	1749	1986	0	2006	1983	1946	1972	1967	1970	1970	2002	1986	1993	1989	1986	1995	2006	2057	1974	1880	1890	1985	1962	1904	1882	1993	2058	2070	0	1983	1956	1966	
3392244	2002	1991	1983	1935	1431	1548	1327	1726	1987	0	2006	1985	1946	1971	1968	1971	1969	2003	1986	1989	1987	1985	1997	2008	2071	1971	1878	1890	1986	1962	1903	1884	1993	2058	2070	0	1985	1958	1965	
3400578	2003	1992	1983	1933	1412	1524	1310	1700	1986	0	2005	1986	1946	1972	1967	1971	1969	2004	1986	1985	1985	1987	1999	2008	2066	1973	1879	1889	1985	1962	1902	1885	1995	2056	2068	0	1984	1958	1967	
3408912	2001	1992	1983	1937	1392	1503	1293	1675	1988	0	2006	1982	1946	1973	1968	1971	1970	2002	1988	1983	1985	1985	1996	2010	2062	1972	1880	1889	1987	1961	1904	1884	1992	2056	2069	0	1983	1958	1966	
3417246	2003	1991	1983	1936	1374	1487	1276	1649	1987	0	2007	1983	1946	1973	1969	1971	1969	2003	1987	1980	1985	1986	1998	2012	2071	1972	1879	1890	1987	1961	1904	1885	1992	2058	2070	0	1985	1957	1965	
3425580	2003	1991	1983	1937	1358	1467	1261	1633	1987	0	2005	1984	1946	1972	1968	1970	1970	2002	1988	1979	1986	1986	1999	2014	2071	1972	1879	1890	1987	1961	1904	1884	1993	2057	2068	0	1983	1957	1965	
3433914	2003	1992	1985	1940	1340	1450	1248	1614	1986	0	2007	1983	1947	1971	1968	1971	1970	2003	1989	1978	1983	1986	1999	2015	2076	1973	1879	1890	1986	1962	1905	1883	1994	2056	2069	0	1983	1958	1966	
3442248	2003	1992	1983	1941	1322	1433	1230	1586	1988	0	2007	1984	1946	1972	1969	1971	1970	2002	1989	1977	1983	1986	2000	2017	2052	1971	1878	1889	1986	1963	1904	1884	1992	2057	2070	0	1984	1957	1965	
3450582	2003	1992	1982	1941	1308	1413	1219	1569	1986	0	2006	1981	1947	1971	1967	1972	1970	2001	1988	1975	1983	1985	1999	2016	2086	1973	1880	1890	1986	1961	1904	1884	1992	2056	2068	0	1984	1959	1965	
3458916	2003	1991	1983	1939	1291	1395	1203	1544	1987	0	2007	1981	1946	1973	1968	1971	1967	2002	1985	1970	1980	1984	1999	2021	2076	1972	1879	1889	1987	1963	1904	1886	1992	2056	2068	0	1983	1957	1967	
3467250	2003	1992	1983	1941	1277	1382	1190	1525	1987	0	2005	1981	1947	1971	1968	1972	1971	2002	1987	1969	1978	1984	2000	2019	2071	1971	1879	1889	1986	1961	1903	1886	1992	2057	2069	0	1984	1958	1963	
3475584	2004	1993	1984	1940	1263	1368	1180	1504	1986	0	2005	1984	1945	1972	1968	1970	1969	2002	1986	1968	1977	1986	1999	2021	2081	1973	1880	1889	1986	1961	1905	1884	1992	2057	2068	0	1984	1958	1967	
3483918	2003	1992	1983	1939	1250	1355	1170	1481	1988	0	2005	1983	1944	1972	1967	1971	1969	2002	1988	1965	1978	1986	1999	2021	2071	1973	1879	1889	1986	1961	1902	1884	1993	2058	2069	0	1982	1957	1965	
3492252	2004	1991	1984	1941	1236	1343	1157	1463	1987	0	2007	1983	1945	1973	1968	1971	1970	2002	1988	1965	1980	1984	2001	2021	2057	1971	1879	1889	1986	1962	1905	1886	1992	2057	2070	0	1985	1959	1966	
3500586	2003	1993	1983	1940	1225	1330	1147	1444	1986	0	2005	1982	1946	1972	1967	1972	1969	2001	1988	1964	1978	1985	1999	2019	2057	1972	1881	1890	1986	1962	1904	1884	1994	2056	2068	0	1982	1956	1966	
3508920	2003	1992	1985	1941	1214	1319	1138	1426	1987	0	2006	1982	1946	1971	1967	1970	1970	2002	1988	1962	1979	1986	1999	2022	2057	1972	1879	1891	1986	1962	1903	1883	1992	2056	2071	0	1985	1958	1967	
3517254	2003	1990	1985	1940	1204	1307	1127	1406	1986	0	2004	1982	1946	1973	1967	1969	1969	2005	1988	1960	1980	1985	1998	2019	2032	1972	1879	1890	1985	1963	1905	1885	1994	2058	2069	0	1984	1957	1966	
3525588	2003	1991	1983	1941	1193	1296	1120	1385	1986	0	2005	1985	1945	1972	1968	1970	1970	2001	1986	1957	1977	1986	1998	2023	2032	1972	1879	1889	1986	1962	1905	1883	1993	2056	2069	0	1984	1957	1966	
3533922	2003	1991	1983	1941	1183	1285	1112	1366	1985	0	2005	1984	1945	1972	1968	1971	1968	2003	1990	1959	1977	1984	1999	2022	2018	1971	1879	1888	1986	1963	1905	1883	1992	2057	2068	0	1985	1958	1964	
3542256	2003	1994	1982	1939	1174	1273	1106	1347	1987	0	2006	1982	1947	1972	1967	1969	1970	2002	1989	1956	1979	1986	2000	2020	2028	1971	1878	1889	1984	1962	1905	1885	1991	2056	2071	0	1985	1958	1966	
3550590	2003	1993	1983	1939	1167	1267	1101	1330	1986	0	2005	1981	1946	1973	1966	1970	1971	2002	1988	1955	1980	1987	1998	2021	2003	1972	1880	1891	1986	1963	1903	1885	1994	2057	2069	0	1986	1957	1966	
3558924	2003	1991	1983	1941	1159	1253	1094	1317	1986	0	2007	1983	1945	1972	1968	1970	1968	2003	1985	1956	1983	1985	1997	2024	1999	1972	1878	1889	1988	1961	1903	1884	1992	2058	2071	0	1985	1956	1966	
3567258	2003	1990	1983	1940	1150	1246	1087	1300	1987	0	2007	1981	1946	1972	1967	1971	1971	2002	1985	1953	1984	1985	2000	2022	2023	1972	1879	1890	1986	1962	1903	1885	1993	2057	2070	0	1985	1956	1965	
3575592	2003	1990	1984	1939	1144	1239	1084	1285	1987	0	2005	1979	1945	1972	1967	1969	1970	2002	1987	1953	1987	1984	1999	2019	2023	1972	1879	1889	1984	1962	1905	1884	1992	2057	2067	0	1985	1959	1967	
3583926	2004	1991	1982	1940	1139	1229	1081	1275	1986	0	2006	1983	1946	1972	1967	1972	1969	2003	1987	1950	1988	1986	1999	2019	2018	1972	1877	1891	1987	1962	1903	1884	1994	2056	2071	0	1982	1959	1966	
3592260	2002	1991	1984	1938	1133	1221	1077	1254	1987	0	2007	1982	1946	1972	1966	1970	1969	2002	1988	1951	1989	1984	1997	2020	2018	1971	1878	1891	1985	1962	1903	1883	1993	2057	2068	0	1983	1959	1966	
3600594	2003	1990	1984	1941	1129	1217	1074	1243	1986	0	2005	1981	1945	1972	1967	1971	1969	2002	1985	1951	1991	1986	1997	2019	1999	1972	1877	1887	1984	1962	1903	1885	1994	2057	2068	0	1985	1959	1966	
3608928	2004	1993	1982	1939	1125	1213	1072	1228	1986	0	2006	1983	1946	1972	1968	1971	1969	2002	1988	1951	1997	1986	1998	2019	2023	1969	1878	1890	1986	1962	1903	1884	1992	2058	2069	0	1985	1959	1965	
3617262	2003	1991	1983	1941	1121	1205	1067	1215	1987	0	2005	1980	1945	1972	1969	1970	1970	2002	1988	1950	2001	1984	1999	2019	2008	1970	1876	1890	1986	1963	1903	1885	1994	2056	2069	0	1984	1958	1964	
3625596	2003	1991	1983	1939	1119	1202	1067	1207	1987	0	2006	1983	1946	1974	1968	1970	1970	2003	1984	1954	1998	1985	1999	2016	2003	1971	1876	1889	1984	1962	1904	1881	1992	2057	2069	0	1985	1958	1966	
3633930	2003	1993	1984	1939	1117	1194	1065	1193	1987	0	2007	1983	1945	1974	1968	1971	1969	2001	1987	1952	2000	1986	1997	2018	2008	1972	1879	1890	1986	1962	1902	1883	1993	2058	2070	0	1983	1958	1966	
3642264	2004	1992	1983	1938	1113	1192	1064	1185	1988	0	2006	1982	1946	1974	1968	1971	1969	2002	1985	1950	1999	1985	1999	2015	2023	1970	1879	1890	1987	1963	1905	1885	1993	2055	2069	0	1983	1956	1966	
3650598	2003	1990	1986	1940	1113	1187	1064	1175	1986	0	2005	1979	1945	1973	1968	1969	1970	2001	1984	1956	1999	1986	2001	2014	2023	1972	1879	1890	1986	1961	1904	1885	1993	2057	2069	0	1987	1958	1964	
3658932	2002	1993	1983	1939	1111	1187	1065	1169	1986	0	2005	1984	1945	1972	1968	1972	1969	2003	1984	1951	1997	1985	1996	2013	2003	1972	1877	1889	1984	1961	1903	1884	1993	2059	2068	0	1984	1957	1966	
3667266	2003	1993	1983	1937	1111	1187	1064	1160	1987	0	2007	1979	1945	1973	1967	1972	1969	2003	1985	1952	2000	1984	1995	2014	2003	1972	1878	1888	1986	1962	1904	1885	1992	2056	2070	0	1985	1957	1967	
3675600	2003	1990	1983	1938	1111	1187	1063	1157	1986	0	2005	1979	1945	1972	1966	1970	1970	2001	1982	1954	2000	1984	1996	2012	2023	1972	1879	1888	1986	1961	1905	1883	1992	2057	2071	0	1984	1957	1966	
3683934	2003	1991	1983	1937	1111	1186	1065	1152	1986	0	2006	1980	1945	1972	1967	1971	1971	2002	1983	1957	2000	1986	1996	2011	2018	1972	1876	1891	1986	1962	1905	1885	1992	2057	2070	0	1984	1959	1966	
3692268	2003	1991	1983	1937	1111	1185	1065	1147	1987	0	2007	1980	1946	1974	1968	1970	1971	2001	1982	1959	2001	1986	1998	2011	2013	1971	1881	1888	1984	1961	1904	1884	1992	2057	2068	0	1982	1955	1966	
3700602	2003	1990	1984	1936	1111	1189	1066	1142	1987	0	2005	1984	1946	1974	1968	1971	1970	2002	1982	1956	2001	1985	1999	2011	2018	1972	1878	1889	1986	1962	1902	1886	1991	2056	2068	0	1982	1959	1965	
3708936	2003	1991	1982	1937	1111	1185	1066	1141	1986	0	2006	1982	1946	1974	1969	1971	1970	2002	1982	1956	2001	1985	1996	2011	2008	1972	1877	1889	1987	1961	1904	1883	1994	2056	2071	0	1985	1957	1965	
3717270	2003	1991	1985	1937	1110	1185	1069	1141	1986	0	2007	1984	1945	1972	1968	1970	1969	2003	1985	1961	2001	1984	1999	2011	2008	1972	1879	1890	1987	1961	1904	1884	1994	2057	2067	0	1985	1959	1966	
3725604	2004	1993	1983	1936	1112	1190	1072	1138	1986	0	2007	1983	1946	1972	1969	1969	1971	2003	1980	1965	2004	1985	1996	2009	2008	1972	1878	1890	1987	1963	1904	1883	1994	2056	2071	0	1983	1957	1964	
3733938	2003	1991	1984	1938	1113	1189	1074	1143	1987	0	2005	1979	1945	1973	1967	1969	1970	2002	1983	1964	2001	1985	1995	2012	1999	1973	1879	1889	1987	1961	1903	1885	1993	2057	2071	0	1983	1959	1967	
3742272	2003	1990	1983	1937	1116	1189	1079	1140	1986	0	2004	1981	1945	1972	1969	1971	1970	2002	1981	1966	1998	1984	1995	2008	1999	1973	1879	1889	1987	1962	1904	1885	1994	2057	2070	0	1984	1957	1966	
3750606	2003	1990	1984	1935	1117	1189	1082	1141	1987	0	2007	1985	1945	1972	1967	1970	1971	2002	1982	1964	2004	1985	1995	2008	1994	1972	1879	1889	1984	1962	1902	1884	1992	2058	2068	0	1984	1958	1967	
3758940	2002	1992	1983	1934	1123	1187	1089	1138	1986	0	2007	1979	1945	1971	1967	1970	1968	2002	1981	1967	2001	1986	1995	2011	1989	1972	1879	1890	1985	1965	1905	1885	1994	2057	2069	0	1985	1959	1967	
3767274	2003	1990	1983	1931	1125	1192	1095	1140	1987	0	2005	1978	1946	1972	1969	1969	1969	2003	1982	1968	2002	1986	1994	2011	1989	1973	1879	1890	1987	1962	1903	1884	1992	2058	2069	0	1984	1958	1966	
3775608	2004	1991	1983	1933	1132	1191	1103	1140	1987	0	2006	1981	1946	1972	1967	1971	1969	2005	1982	1965	2000	1985	1996	2008	1989	1973	1877	1891	1984	1961	1902	1884	1991	2057	2069	0	1983	1958	1964	
3783942	2002	1992	1983	1932	1138	1194	1111	1140	1986	0	2007	1976	1945	1971	1969	1969	1968	2001	1982	1964	2001	1983	1998	2011	1999	1970	1878	1889	1987	1961	1905	1885	1994	2055	2068	0	1983	1959	1965	
