t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
2833829	2003	1993	1981	1935	2898	2882	2884	2932	1985	0	2006	1980	1950	1976	1968	1968	1970	2001	1985	1998	2001	1991	2001	2002	2023	1972	1875	1891	1986	1968	1902	1882	1992	2064	2062	0	1978	1957	1965	
2842163	2003	1993	1981	1937	2889	2879	2870	2927	1984	0	2007	1983	1948	1977	1968	1970	1969	2002	1990	1999	2004	1992	2001	1996	2028	1971	1875	1891	1987	1971	1902	1881	1993	2062	2061	0	1978	1958	1966	
2850497	2003	1992	1981	1938	2876	2871	2855	2923	1985	0	2006	1983	1949	1976	1968	1967	1971	2002	1988	2003	2001	1991	2001	2000	2032	1972	1875	1890	1986	1970	1904	1881	1993	2063	2060	0	1978	1958	1966	
2858831	2003	1993	1981	1940	2863	2864	2837	2916	1983	0	2004	1980	1949	1977	1968	1969	1969	2002	1991	2005	2000	1992	2004	2001	2047	1971	1875	1891	1986	1970	1902	1883	1993	2064	2062	0	1978	1958	1966	
2867165	2003	1993	1983	1941	2849	2852	2820	2908	1986	0	2006	1978	1950	1976	1967	1968	1969	2002	1990	2003	2003	1992	2001	1998	2032	1972	1873	1890	1984	1969	1903	1883	1994	2061	2062	0	1978	1956	1966	
2875499	2004	1993	1980	1941	2833	2843	2801	2903	1985	0	2006	1979	1948	1976	1969	1969	1970	2002	1987	2004	2013	1992	2003	1998	2023	1973	1874	1891	1986	1969	1900	1884	1990	2063	2063	0	1979	1957	1965	
2883833	2004	1992	1982	1941	2818	2830	2782	2893	1985	0	2005	1979	1949	1976	1968	1968	1970	2004	1987	2006	2012	1991	2004	2002	2028	1970	1874	1890	1987	1970	1905	1883	1995	2064	2061	0	1977	1958	1965	
2892167	2003	1994	1981	1939	2804	2820	2765	2889	1985	0	2005	1982	1948	1977	1968	1969	1971	2002	1989	2000	1993	1991	2002	1998	2018	1971	1874	1890	1986	1970	1902	1881	1992	2062	2062	0	1975	1958	1966	
2900501	2004	1993	1981	1939	2786	2805	2748	2882	1986	0	2005	1982	1950	1977	1968	1968	1969	2001	1987	2000	1991	1991	2001	1998	1989	1972	1875	1890	1986	1969	1903	1882	1994	2060	2061	0	1979	1957	1964	
2908835	2001	1994	1981	1940	2772	2788	2721	2872	1984	0	2005	1981	1949	1976	1967	1967	1969	2002	1986	2003	1985	1992	2001	1998	1974	1972	1875	1891	1987	1970	1903	1884	1996	2063	2059	0	1979	1958	1966	
2917169	2003	1990	1981	1939	2754	2770	2703	2863	1984	0	2005	1981	1949	1976	1967	1970	1970	2003	1988	2002	1982	1993	2001	1998	1979	1972	1872	1889	1985	1969	1903	1881	1992	2065	2062	0	1978	1958	1965	
2925503	2003	1991	1982	1939	2733	2752	2681	2852	1985	0	2005	1981	1949	1976	1969	1970	1969	2003	1987	2007	1985	1993	2000	2001	1960	1972	1874	1890	1986	1970	1903	1881	1995	2064	2062	0	1978	1958	1965	
2933837	2003	1991	1981	1938	2716	2732	2659	2841	1984	0	2005	1981	1949	1976	1967	1972	1968	2002	1988	2007	1986	1992	1999	2000	1950	1972	1875	1889	1986	1968	1901	1882	1993	2064	2062	0	1978	1957	1965	
2942171	2004	1993	1981	1938	2698	2716	2638	2830	1984	0	2005	1983	1947	1976	1969	1970	1969	2002	1987	2006	1987	1992	1999	1999	1965	1972	1873	1890	1987	1969	1901	1882	1993	2064	2063	0	1979	1956	1964	
2950505	2003	1993	1980	1938	2676	2704	2618	2819	1985	0	2005	1983	1949	1976	1970	1970	1971	2001	1990	2011	1983	1991	2001	1998	1979	1972	1874	1890	1986	1968	1903	1882	1994	2064	2062	0	1978	1958	1965	
2958839	2002	1991	1982	1939	2657	2686	2589	2805	1985	0	2005	1982	1948	1975	1968	1968	1970	2002	1987	2013	1986	1992	2001	1998	1955	1972	1872	1890	1986	1969	1901	1882	1992	2062	2062	0	1978	1958	1965	
2967173	2003	1993	1981	1939	2639	2672	2568	2798	1985	0	2005	1981	1949	1977	1969	1970	1969	2000	1986	2015	1984	1994	2001	1995	1989	1970	1874	1890	1986	1970	1901	1883	1993	2062	2061	0	1976	1957	1964	
2975507	2004	1992	1982	1939	2617	2657	2545	2786	1985	0	2006	1979	1950	1976	1968	1968	1970	2002	1987	2016	1985	1994	2001	1995	1974	1969	1874	1890	1987	1971	1903	1882	1993	2063	2062	0	1976	1958	1966	
2983841	2001	1991	1981	1938	2597	2635	2522	2769	1982	0	2006	1979	1948	1976	1968	1969	1970	2003	1987	2016	1986	1992	2003	1997	1984	1971	1874	1889	1985	1969	1900	1883	1990	2062	2062	0	1976	1957	1965	
2992175	2002	1990	1981	1936	2577	2620	2498	2756	1985	0	2005	1982	1949	1976	1967	1969	1969	2003	1986	2015	1983	1991	2003	1998	1984	1971	1873	1891	1986	1971	1902	1885	1993	2061	2061	0	1978	1958	1966	
3000509	2003	1992	1981	1937	2552	2606	2476	2740	1984	0	2006	1980	1948	1974	1968	1970	1970	2002	1986	2018	1986	1993	2003	1995	1994	1971	1872	1891	1986	1970	1902	1882	1995	2063	2060	0	1978	1956	1964	
3008843	2001	1995	1981	1934	2531	2583	2446	2726	1985	0	2005	1979	1949	1975	1968	1969	1970	2002	1986	2017	1988	1990	2001	1995	1984	1970	1874	1891	1984	1970	1902	1882	1993	2063	2062	0	1978	1958	1965	
3017177	2004	1992	1981	1938	2511	2565	2422	2708	1985	0	2004	1979	1949	1976	1969	1970	1969	2002	1987	2015	1989	1993	2002	1995	1999	1971	1873	1889	1983	1970	1902	1882	1994	2063	2061	0	1976	1957	1964	
3025511	2004	1994	1982	1937	2486	2546	2398	2694	1986	0	2005	1980	1950	1976	1968	1969	1970	2002	1985	2016	1990	1992	2000	1993	2023	1971	1873	1890	1985	1971	1903	1883	1991	2064	2062	0	1979	1958	1967	
3033845	2004	1993	1981	1938	2464	2523	2369	2676	1984	0	2005	1979	1949	1976	1966	1970	1970	2003	1984	2021	1988	1992	2003	1993	2018	1971	1873	1892	1985	1969	1902	1882	1993	2063	2061	0	1976	1957	1966	
3042179	2002	1992	1981	1936	2444	2503	2345	2659	1983	0	2008	1980	1949	1974	1968	1969	1970	2000	1987	2021	1991	1992	2000	1993	2032	1970	1874	1890	1984	1969	1902	1883	1994	2062	2063	0	1974	1957	1964	
3050513	2003	1992	1981	1933	2417	2480	2321	2636	1985	0	2005	1979	1949	1976	1969	1971	1969	2002	1987	2024	1993	1992	1999	1990	2028	1970	1875	1890	1986	1971	1903	1883	1994	2063	2062	0	1976	1957	1966	
3058847	2002	1990	1981	1934	2394	2457	2293	2621	1985	0	2006	1980	1949	1975	1968	1969	1971	2004	1984	2024	1992	1991	2000	1990	2028	1972	1874	1891	1986	1971	1901	1882	1992	2063	2061	0	1978	1956	1966	
3067181	2003	1991	1981	1932	2370	2435	2271	2604	1985	0	2006	1981	1949	1975	1969	1970	1969	2002	1982	2024	1995	1990	2001	1989	2042	1972	1874	1889	1985	1971	1902	1884	1995	2062	2063	0	1977	1957	1964	
3075515	2003	1991	1982	1934	2344	2415	2245	2585	1985	0	2006	1980	1949	1976	1968	1969	1971	2001	1981	2021	1992	1991	1999	1993	2018	1971	1874	1889	1986	1971	1903	1883	1993	2062	2060	0	1979	1959	1967	
3083849	2003	1992	1982	1933	2320	2391	2218	2567	1985	0	2005	1976	1948	1975	1968	1970	1971	2003	1982	2023	1997	1990	1998	1989	2013	1972	1874	1891	1987	1970	1902	1882	1992	2062	2060	0	1980	1957	1964	
3092183	2003	1993	1982	1933	2297	2373	2190	2547	1985	0	2004	1979	1949	1974	1968	1969	1970	2004	1982	2021	2002	1991	1997	1990	2028	1972	1874	1889	1984	1972	1903	1883	1994	2062	2062	0	1976	1957	1964	
3100517	2004	1993	1981	1933	2268	2348	2166	2527	1985	0	2007	1979	1948	1975	1968	1969	1969	2003	1982	2023	2000	1991	1996	1993	2008	1972	1873	1890	1986	1970	1903	1884	1993	2062	2060	0	1978	1956	1966	
3108851	2003	1993	1982	1933	2243	2329	2137	2507	1985	0	2006	1980	1949	1974	1968	1968	1970	2003	1982	2025	1999	1990	2000	1989	2018	1969	1873	1889	1985	1971	1903	1882	1994	2062	2061	0	1979	1956	1966	
3117185	2003	1993	1982	1934	2219	2304	2111	2486	1985	0	2006	1979	1949	1976	1968	1970	1969	2002	1980	2024	1999	1990	1996	1991	2013	1971	1873	1890	1985	1971	1903	1884	1993	2061	2061	0	1978	1958	1966	
3125519	2003	1992	1981	1933	2190	2281	2086	2468	1985	0	2007	1979	1948	1974	1968	1970	1969	2003	1982	2020	2003	1989	1998	1990	1999	1972	1873	1890	1986	1971	1903	1884	1994	2063	2062	0	1978	1958	1965	
3133853	2003	1990	1982	1932	2166	2259	2056	2443	1983	0	2005	1981	1949	1974	1968	1970	1970	2002	1980	2024	2001	1991	1996	1991	2003	1972	1874	1891	1987	1971	1902	1883	1993	2063	2061	0	1976	1957	1965	
3142187	2003	1993	1981	1934	2141	2234	2030	2426	1985	0	2005	1979	1948	1976	1967	1970	1969	2002	1979	2025	1999	1989	1998	1990	2003	1971	1873	1890	1986	1971	1904	1883	1992	2062	2062	0	1976	1956	1965	
3150521	2003	1990	1981	1932	2113	2207	2003	2403	1986	0	2007	1981	1948	1974	1968	1969	1971	2003	1980	2024	2002	1990	1996	1992	1994	1969	1875	1891	1987	1968	1903	1884	1993	2064	2062	0	1979	1956	1965	
3158855	2004	1991	1981	1932	2090	2185	1971	2382	1985	0	2005	1979	1948	1975	1967	1969	1969	2002	1977	2024	1999	1990	1998	1990	1994	1971	1876	1891	1986	1971	1900	1883	1990	2063	2062	0	1978	1959	1965	
3167189	2004	1994	1982	1933	2065	2162	1947	2365	1985	0	2005	1977	1949	1974	1967	1970	1970	2002	1982	2022	2000	1990	1996	1989	1989	1971	1874	1890	1985	1971	1903	1882	1994	2063	2059	0	1977	1956	1966	
3175523	2003	1991	1981	1933	2038	2132	1920	2341	1985	0	2006	1980	1948	1975	1968	1967	1971	2003	1982	2025	1998	1989	1997	1993	2013	1972	1876	1890	1987	1971	1902	1882	1992	2062	2061	0	1979	1956	1966	
3183857	2003	1992	1982	1934	2011	2110	1892	2318	1983	0	2007	1979	1948	1975	1968	1971	1970	2001	1981	2025	1999	1989	1997	1990	2008	1972	1874	1890	1984	1970	1903	1883	1992	2061	2063	0	1979	1958	1965	
3192191	2002	1992	1982	1931	1988	2091	1869	2298	1985	0	2006	1977	1948	1974	1968	1969	1970	2002	1979	2025	2000	1990	1996	1991	1999	1970	1875	1889	1987	1970	1901	1884	1992	2060	2062	0	1978	1956	1965	
3200525	2003	1991	1981	1932	1960	2066	1846	2278	1986	0	2005	1980	1949	1975	1968	1970	1970	2004	1978	2019	2000	1988	1996	1993	2018	1969	1874	1892	1986	1970	1902	1883	1992	2064	2063	0	1979	1956	1967	
3208859	2004	1991	1981	1933	1936	2044	1817	2252	1985	0	2007	1979	1949	1974	1967	1970	1969	2002	1982	2021	1997	1989	1998	1994	2023	1971	1873	1890	1987	1971	1902	1881	1992	2062	2062	0	1978	1958	1964	
3217193	2003	1992	1981	1934	1911	2022	1791	2229	1984	0	2006	1979	1948	1974	1968	1969	1969	2001	1982	2018	2000	1988	1997	1995	2023	1971	1874	1891	1986	1969	1902	1882	1992	2062	2062	0	1977	1958	1964	
3225527	2002	1992	1980	1934	1885	1992	1765	2210	1984	0	2006	1980	1948	1974	1968	1971	1971	2002	1981	2017	1999	1989	1996	1995	2037	1969	1874	1890	1987	1970	1903	1883	1992	2064	2061	0	1978	1956	1966	
3233861	2004	1994	1982	1933	1862	1969	1738	2185	1985	0	2007	1978	1948	1974	1968	1968	1969	2002	1984	2016	2003	1990	1998	1995	2037	1972	1874	1891	1986	1969	1900	1883	1993	2061	2061	0	1978	1956	1966	
3242195	2004	1994	1981	1933	1839	1946	1714	2167	1985	0	2006	1982	1948	1974	1967	1970	1969	2002	1981	2017	2004	1990	1997	1996	2028	1971	1874	1890	1987	1970	1902	1881	1992	2062	2063	0	1977	1958	1966	
3250529	2003	1991	1981	1933	1813	1920	1689	2138	1985	0	2006	1978	1949	1973	1967	1968	1969	2001	1982	2013	1999	1989	1997	1994	2032	1970	1874	1891	1985	1969	1903	1883	1993	2062	2061	0	1981	1957	1966	
3258863	2003	1989	1981	1932	1790	1898	1664	2116	1985	0	2006	1977	1949	1974	1967	1967	1970	2002	1982	2014	2022	1988	1999	1997	2028	1971	1874	1890	1987	1968	1902	1883	1995	2064	2060	0	1979	1958	1964	
3267197	2004	1993	1981	1932	1767	1876	1643	2090	1985	0	2004	1980	1949	1975	1968	1969	1970	2003	1982	2011	2015	1987	1998	1995	2037	1972	1874	1890	1987	1968	1903	1883	1993	2064	2062	0	1978	1958	1966	
3275531	2003	1993	1981	1933	1741	1848	1620	2062	1985	0	2007	1982	1948	1975	1968	1970	1969	2002	1983	2010	2017	1988	1996	1995	2042	1971	1874	1891	1985	1971	1903	1883	1995	2063	2062	0	1978	1957	1964	
3283865	2004	1992	1982	1933	1718	1828	1595	2041	1986	0	2005	1979	1948	1974	1967	1970	1969	2002	1982	2010	2013	1988	1999	1995	2023	1969	1875	1891	1985	1971	1902	1882	1993	2062	2061	0	1976	1955	1966	
3292199	2004	1991	1983	1934	1693	1804	1572	2019	1985	0	2007	1979	1948	1975	1967	1970	1969	2003	1981	2009	2012	1989	1996	1998	2037	1969	1875	1890	1985	1971	1901	1885	1994	2063	2062	0	1975	1958	1965	
3300533	2003	1993	1981	1933	1669	1779	1552	1997	1986	0	2006	1983	1949	1974	1967	1970	1969	2001	1982	2006	2010	1988	1999	1995	2032	1971	1876	1890	1986	1968	1902	1883	1994	2062	2062	0	1979	1957	1965	
3308867	2003	1991	1981	1932	1647	1759	1526	1974	1985	0	2006	1979	1948	1973	1968	1969	1969	2004	1982	2005	2010	1988	1997	1998	2028	1971	1874	1890	1984	1970	1901	1883	1992	2064	2060	0	1976	1956	1966	
3317201	2003	1991	1981	1933	1622	1738	1505	1954	1985	0	2005	1979	1949	1975	1967	1970	1969	2002	1983	2006	2005	1986	1996	1998	2013	1972	1874	1888	1986	1970	1902	1882	1993	2062	2062	0	1975	1956	1964	
3325535	2003	1993	1980	1932	1599	1713	1479	1923	1985	0	2006	1983	1948	1974	1968	1969	1971	2003	1982	2001	2002	1987	1997	1999	2037	1970	1874	1889	1985	1969	1902	1883	1994	2062	2061	0	1976	1958	1965	
3333869	2002	1991	1981	1933	1577	1693	1461	1899	1985	0	2006	1982	1948	1974	1968	1967	1969	2002	1982	2001	1996	1987	1996	1998	2032	1971	1876	1889	1986	1970	1901	1885	1993	2062	2061	0	1976	1957	1965	
3342203	2004	1991	1982	1934	1557	1675	1440	1873	1985	0	2006	1979	1948	1973	1968	1971	1969	2002	1984	2000	1999	1986	1999	2001	2052	1971	1871	1890	1987	1971	1902	1884	1995	2063	2063	0	1977	1957	1966	
3350537	2003	1992	1981	1933	1530	1647	1420	1845	1984	0	2005	1979	1948	1974	1968	1969	1970	2002	1984	1999	1996	1987	1997	1998	2062	1971	1875	1890	1986	1969	1903	1882	1992	2062	2061	0	1979	1955	1965	
3358871	2003	1990	1981	1932	1509	1628	1400	1821	1985	0	2006	1979	1949	1972	1968	1970	1969	2002	1985	2000	1995	1985	1996	2003	2066	1972	1874	1891	1986	1971	1901	1881	1994	2063	2062	0	1980	1958	1963	
3367205	2004	1992	1981	1934	1491	1609	1381	1802	1985	0	2005	1983	1948	1973	1968	1969	1969	2003	1983	1996	1994	1986	1996	2001	2076	1970	1872	1890	1986	1971	1902	1884	1993	2064	2060	0	1978	1958	1966	
3375539	2003	1993	1980	1933	1467	1586	1362	1770	1984	0	2005	1983	1948	1973	1968	1970	1970	2001	1983	1993	1989	1986	1996	2003	2071	1971	1874	1891	1986	1971	1902	1883	1993	2064	2062	0	1979	1957	1965	
3383873	2004	1990	1981	1934	1450	1568	1344	1748	1983	0	2005	1984	1949	1974	1968	1970	1971	2001	1983	1995	1990	1986	1999	2003	2071	1971	1875	1891	1985	1971	1902	1881	1992	2063	2059	0	1979	1955	1965	
3392207	2003	1993	1981	1936	1431	1547	1328	1727	1985	0	2003	1982	1949	1972	1967	1971	1969	2003	1985	1991	1990	1986	2002	2005	2071	1969	1873	1891	1985	1970	1903	1883	1993	2064	2062	0	1978	1957	1966	
3400541	2003	1993	1981	1935	1410	1522	1310	1697	1985	0	2006	1986	1947	1974	1967	1968	1970	2002	1984	1991	1989	1984	2001	2007	2071	1969	1875	1890	1984	1971	1903	1882	1994	2063	2063	0	1979	1958	1964	
3408875	2004	1992	1982	1937	1391	1501	1291	1677	1985	0	2005	1982	1948	1973	1969	1970	1969	2003	1986	1980	1986	1985	2000	2011	2066	1972	1872	1890	1986	1969	1902	1883	1992	2061	2060	0	1980	1957	1964	
3417209	2003	1993	1983	1937	1374	1483	1274	1651	1986	0	2005	1983	1949	1972	1968	1970	1968	2002	1988	1984	1985	1986	2000	2010	2076	1969	1874	1889	1987	1970	1903	1884	1994	2062	2061	0	1978	1958	1964	
3425543	2004	1990	1982	1939	1356	1467	1262	1634	1985	0	2006	1983	1949	1972	1968	1971	1971	2003	1986	1980	1984	1985	2003	2011	2076	1971	1873	1891	1987	1970	1903	1882	1994	2064	2063	0	1978	1959	1964	
3433877	2003	1993	1981	1940	1340	1448	1247	1612	1985	0	2006	1983	1948	1973	1966	1969	1971	2002	1990	1976	1983	1985	2001	2014	2052	1968	1873	1890	1985	1971	1903	1884	1994	2064	2060	0	1977	1958	1965	
3442211	2003	1993	1982	1940	1324	1435	1231	1586	1985	0	2005	1984	1948	1973	1967	1970	1969	2002	1989	1976	1982	1984	2000	2017	2062	1971	1872	1890	1985	1969	1902	1883	1994	2061	2061	0	1979	1955	1964	
3450545	2002	1990	1982	1940	1308	1411	1217	1566	1985	0	2006	1985	1948	1972	1968	1970	1970	2002	1989	1973	1982	1986	2001	2019	2071	1970	1874	1890	1987	1970	1903	1884	1995	2061	2061	0	1978	1957	1966	
3458879	2002	1994	1981	1940	1292	1397	1203	1547	1985	0	2006	1980	1947	1972	1968	1970	1969	2002	1987	1972	1980	1984	2003	2016	2062	1971	1874	1891	1985	1968	1903	1883	1994	2064	2062	0	1978	1957	1966	
3467213	2004	1992	1981	1942	1275	1381	1192	1529	1985	0	2005	1984	1948	1973	1968	1970	1968	2003	1991	1970	1979	1985	2003	2019	2062	1969	1874	1888	1986	1968	1903	1884	1993	2064	2063	0	1978	1957	1965	
3475547	2003	1993	1982	1941	1262	1364	1179	1503	1984	0	2004	1982	1948	1973	1968	1970	1971	2002	1987	1971	1979	1985	2001	2021	2062	1969	1874	1889	1984	1970	1901	1883	1992	2061	2061	0	1977	1957	1966	
3483881	2002	1991	1981	1941	1250	1353	1168	1482	1985	0	2006	1985	1949	1973	1966	1969	1970	2003	1988	1967	1978	1984	2001	2021	2062	1969	1875	1888	1986	1971	1902	1884	1995	2062	2060	0	1978	1958	1966	
3492215	2004	1994	1981	1941	1237	1342	1157	1463	1985	0	2005	1983	1948	1973	1968	1969	1970	2002	1990	1963	1979	1984	2004	2022	2066	1971	1873	1889	1985	1970	1901	1884	1994	2062	2063	0	1978	1957	1965	
3500549	2001	1991	1981	1941	1225	1329	1146	1442	1985	0	2004	1983	1948	1971	1967	1969	1969	2002	1988	1958	1978	1984	2001	2020	2066	1969	1873	1888	1986	1971	1902	1881	1994	2064	2060	0	1978	1956	1966	
3508883	2003	1990	1981	1940	1214	1319	1136	1425	1985	0	2005	1984	1949	1972	1967	1970	1970	2002	1986	1960	1977	1985	2001	2021	2052	1971	1874	1890	1985	1971	1901	1883	1994	2060	2063	0	1977	1957	1965	
3517217	2003	1993	1983	1941	1202	1307	1129	1405	1985	0	2004	1984	1949	1974	1968	1972	1971	2002	1990	1957	1978	1984	2000	2018	2052	1971	1873	1889	1986	1970	1901	1883	1994	2063	2062	0	1976	1957	1966	
3525551	2003	1991	1981	1940	1193	1291	1120	1380	1985	0	2005	1983	1947	1973	1967	1967	1970	2004	1988	1956	1981	1985	2001	2021	2047	1971	1874	1890	1985	1970	1903	1881	1992	2064	2060	0	1978	1958	1964	
3533885	2004	1991	1981	1942	1183	1284	1113	1363	1986	0	2005	1984	1948	1973	1968	1970	1968	2002	1987	1960	1983	1985	2000	2021	2042	1971	1875	1889	1984	1971	1901	1883	1994	2060	2062	0	1979	1956	1966	
3542219	2002	1994	1982	1939	1174	1272	1106	1343	1984	0	2005	1983	1948	1973	1967	1970	1970	2003	1987	1956	1981	1986	2001	2021	2028	1971	1874	1890	1986	1970	1902	1884	1992	2063	2062	0	1978	1956	1966	
3550553	2003	1991	1982	1939	1165	1264	1101	1327	1984	0	2006	1985	1946	1973	1967	1968	1969	2002	1988	1955	1979	1986	2003	2020	2003	1971	1874	1890	1986	1969	1903	1881	1993	2063	2061	0	1979	1958	1966	
3558887	2002	1992	1982	1940	1157	1254	1094	1316	1985	0	2006	1985	1948	1973	1968	1970	1969	2003	1989	1955	1983	1985	1999	2019	2013	1971	1872	1891	1985	1970	1901	1883	1991	2063	2062	0	1976	1958	1966	
3567221	2005	1992	1982	1939	1150	1247	1091	1300	1985	0	2005	1984	1946	1972	1968	1969	1969	2002	1988	1952	1983	1985	2001	2022	2023	1971	1872	1891	1986	1969	1901	1884	1994	2063	2063	0	1977	1958	1964	
3575555	2003	1990	1981	1940	1144	1237	1086	1284	1985	0	2007	1983	1948	1974	1967	1971	1969	2000	1986	1951	1987	1986	1999	2020	2018	1970	1873	1890	1985	1971	1902	1882	1992	2064	2062	0	1978	1958	1966	
3583889	2003	1990	1981	1941	1138	1229	1080	1271	1985	0	2006	1983	1947	1974	1968	1971	1969	2004	1986	1952	1986	1984	1999	2019	2018	1971	1874	1891	1986	1969	1902	1882	1992	2061	2061	0	1976	1958	1966	
3592223	2004	1993	1982	1939	1132	1223	1077	1254	1985	0	2006	1985	1948	1973	1967	1970	1969	2002	1986	1951	1991	1985	2000	2019	2028	1969	1874	1890	1986	1970	1902	1884	1994	2063	2062	0	1978	1956	1965	
3600557	2003	1991	1981	1940	1127	1216	1072	1242	1985	0	2005	1985	1948	1973	1968	1969	1970	2001	1986	1948	1995	1986	1999	2018	2028	1970	1874	1889	1987	1971	1901	1883	1992	2062	2062	0	1978	1957	1966	
3608891	2003	1991	1983	1941	1124	1211	1072	1228	1984	0	2005	1983	1948	1972	1967	1970	1970	2002	1986	1952	1993	1985	1999	2018	2023	1971	1873	1889	1986	1972	1902	1882	1993	2063	2060	0	1978	1957	1964	
3617225	2004	1992	1982	1940	1121	1206	1069	1214	1985	0	2007	1984	1948	1973	1969	1970	1969	2002	1983	1949	1999	1986	1999	2016	2008	1969	1872	1888	1984	1970	1902	1885	1993	2062	2061	0	1976	1956	1965	
3625559	2002	1994	1981	1940	1119	1200	1066	1201	1986	0	2007	1979	1947	1974	1968	1968	1969	2002	1985	1950	1998	1985	1999	2015	2018	1971	1874	1890	1985	1972	1902	1882	1994	2064	2060	0	1978	1958	1965	
3633893	2004	1993	1981	1940	1115	1192	1065	1192	1985	0	2006	1981	1948	1973	1967	1969	1971	2004	1986	1949	2001	1985	2003	2016	2008	1970	1874	1889	1986	1971	1901	1881	1993	2062	2062	0	1977	1956	1966	
3642227	2003	1993	1981	1940	1115	1191	1065	1185	1983	0	2005	1980	1948	1974	1968	1970	1971	2001	1983	1950	2000	1984	1999	2014	2013	1969	1874	1890	1984	1970	1902	1883	1992	2060	2061	0	1977	1957	1965	
3650561	2003	1991	1982	1940	1112	1189	1063	1173	1986	0	2006	1981	1948	1972	1967	1970	1969	2002	1984	1950	2001	1984	2000	2012	2008	1971	1874	1890	1984	1969	1902	1881	1993	2062	2063	0	1977	1955	1965	
3658895	2003	1993	1981	1938	1111	1189	1065	1166	1985	0	2005	1983	1948	1973	1968	1968	1969	2002	1985	1952	1999	1985	1999	2013	2028	1972	1874	1891	1984	1971	1901	1883	1995	2063	2060	0	1979	1958	1965	
3667229	2004	1992	1981	1938	1111	1189	1064	1157	1984	0	2005	1983	1949	1974	1968	1970	1970	2002	1982	1952	2001	1985	1999	2011	2008	1971	1873	1890	1987	1970	1902	1883	1994	2064	2062	0	1978	1956	1966	
3675563	2004	1991	1981	1938	1112	1188	1064	1157	1985	0	2005	1980	1948	1973	1968	1970	1970	2004	1986	1953	2002	1984	1999	2010	2018	1970	1873	1890	1986	1972	1903	1884	1994	2062	2062	0	1976	1958	1965	
3683897	2003	1990	1981	1938	1111	1184	1064	1148	1985	0	2007	1983	1947	1973	1968	1968	1969	2001	1983	1960	2000	1985	2001	2011	2018	1970	1874	1891	1986	1970	1903	1882	1993	2065	2061	0	1979	1958	1966	
3692231	2003	1993	1981	1938	1111	1184	1063	1145	1985	0	2006	1982	1948	1973	1967	1969	1968	2002	1983	1957	2002	1982	1999	2012	2008	1969	1873	1889	1986	1969	1902	1884	1993	2062	2061	0	1978	1957	1966	
3700565	2003	1993	1981	1937	1111	1184	1065	1144	1985	0	2006	1982	1947	1972	1966	1969	1970	2001	1984	1959	2002	1984	1999	2009	2023	1968	1873	1889	1985	1971	1902	1883	1992	2064	2060	0	1977	1957	1965	
3708899	2002	1994	1983	1937	1108	1184	1068	1142	1984	0	2005	1983	1948	1974	1968	1970	1971	2002	1981	1960	1999	1984	1999	2008	2018	1968	1873	1891	1987	1971	1903	1881	1994	2063	2061	0	1977	1956	1964	
3717233	2003	1993	1982	1938	1112	1185	1068	1142	1985	0	2006	1984	1948	1972	1968	1971	1969	2002	1981	1964	2002	1984	1999	2008	2003	1970	1875	1891	1985	1969	1903	1883	1993	2062	2062	0	1979	1956	1965	
3725567	2003	1990	1981	1936	1111	1186	1070	1142	1985	0	2006	1979	1949	1972	1967	1970	1969	2002	1983	1965	2003	1983	1996	2008	2008	1971	1874	1891	1985	1971	1903	1882	1992	2061	2061	0	1978	1958	1966	
3733901	2003	1992	1982	1937	1113	1188	1075	1140	1985	0	2006	1982	1947	1973	1968	1969	1971	2002	1982	1967	1999	1986	1999	2009	2003	1970	1873	1889	1985	1972	1903	1884	1995	2061	2062	0	1976	1958	1964	
3742235	2004	1992	1981	1934	1115	1190	1078	1142	1985	0	2004	1980	1948	1972	1967	1970	1971	2002	1981	1965	2003	1984	1999	2007	1994	1968	1872	1890	1985	1970	1902	1882	1991	2062	2062	0	1978	1957	1965	
3750569	2004	1992	1981	1934	1118	1190	1084	1142	1983	0	2005	1980	1948	1972	1968	1969	1971	2002	1982	1964	2000	1983	1997	2007	1989	1970	1874	1892	1985	1969	1902	1882	1993	2064	2061	0	1978	1958	1966	
3758903	2003	1991	1983	1933	1123	1189	1089	1137	1985	0	2005	1983	1949	1973	1967	1971	1971	2001	1983	1969	2001	1985	2001	2005	1989	1969	1873	1890	1985	1970	1903	1882	1994	2062	2059	0	1977	1958	1964	
3767237	2003	1991	1982	1933	1127	1190	1094	1141	1985	0	2005	1983	1946	1972	1969	1970	1971	2001	1983	1967	2003	1984	1997	2007	1994	1971	1873	1889	1987	1971	1902	1884	1996	2063	2061	0	1978	1957	1967	
3775571	2003	1991	1981	1932	1133	1192	1104	1139	1985	0	2007	1981	1947	1971	1968	1968	1970	2002	1980	1967	1997	1984	1999	2009	1994	1970	1873	1889	1986	1969	1904	1880	1992	2064	2060	0	1978	1957	1966	
3783905	2003	1990	1981	1930	1138	1193	1111	1139	1985	0	2006	1983	1948	1973	1967	1969	1969	2002	1984	1968	2000	1983	1998	2008	1994	1969	1873	1888	1984	1972	1903	1882	1993	2062	2061	0	1974	1958	1966	
